IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,DTU-CPCB,Okhla-Phase-2-DPCC,Alipur-DPCC,Aya-Nagar-IMD,Sonia-Vihar-DPCC,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Mandir-Marg-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,CRRI-Mathura-Road,RK-Puram-DPCC,Punjabi-Bagh-DPCC,Jahangirpuri-DPCC,Bawana-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC,IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,Okhla-Phase-2-DPCC,Alipur-DPCC,Aya-Nagar-IMD,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Mandir-Marg-DPCC,Nehru-Nagar-DPCC,RK-Puram-DPCC,Punjabi-Bagh-DPCC,KSSR-DPCC,Jahangirpuri-DPCC,Bawana-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
34.45,30.26923077,41.5,38.97,22.5,20.25,81.17,36,30.75,63.5,45.5,25.42,35.5,33.75,42.25,42.5,10.09,18,56,30.25,42,23.75,36.5,42,33.5,34.84,28.22916667,24.5,65.33,65.17307692,55.5,53.5,32.5,118.41,63,63,52.5,142.5,50.5,81.44,56.5,68.5,64.5,56,98.5,42.75,65,79,45.5,56,79,54.75,80.42,57.58333333,53.5
24.38,29.28846154,33,46.61,22.5,33.5,59.74,41,24.75,68,38.25,30.17,33.5,29,26.25,43,15.8,19,55,33.25,51,32,30.25,51,35.25,36.5,30.34615385,24.5,79.19,63.46153846,46.75,61,58.75,90.73,64,68.5,52.75,136.5,47.5,75.83,54,66.5,58.5,55,92.5,41,68.25,103,62.75,51.25,92.25,46.25,91.26,61.42307692,62.5
35.33,28.76923077,39.25,60.98,23,44,44.15,41,27.75,62.5,39.25,26.02,37.5,28,30.75,46,36.14,23.75,54.25,42.5,62,40.25,32.5,58,46,42.03,44,17,83.88,63,53.75,64,69.75,74.53,78,83.5,57.5,142.5,54,83.95,62.5,77,64.5,71.75,93,49.25,72.75,110,87,58,110,55.75,87.05,83,67.5
20.23,41,39.75,46.4,27.5,44.25,39.91,42,32,58.5,42.75,18.39,44.5,35.75,34.75,50,17.1,31.25,61.25,48.5,58,38.5,31.5,53,49.75,48.78,42,5,93.89,81,59,70,69.75,68.92,85,98,58,152.5,63,89.4,78.5,92,72.5,77.75,108.5,58.5,85.25,123,100,71.5,108,76,98.46,75,69
25.73,44,43,44.69,29,41.5,53.86,47,40.5,47,47.25,16.11,48,41.25,41,44,34.26,37.5,59.5,41.25,35,38.75,44.5,56,54.25,43.82,45.25,28,90.22,81.5,62.75,74,68,81.31,101,99.5,68.25,140,63,111.03,90,96.5,83.5,83,104.75,63.25,87.5,104,104,84.75,111,83.75,113.1,81.5,51.875
16.58,44.5,45.75,41.95,23.5,30.75,31.6,33,41.75,30,34.5,14,43,37.75,43,41,12.9,36,52.75,33.5,40,33,47.25,44,53,59.39,49.5,25.5,92.03,70.75,61.75,63.5,56.25,32.13,77,85.5,69.75,128,59,103.69,79.5,73.5,76.75,74.75,85.25,48.25,79.25,93,95.5,77.75,99,79.5,111.71,88.25,68
11.93,17.75,18.25,31.66,16.5,28.75,40.86733333,23,22,28.5,31,12.74,33,22.5,37.25,48.5,8.07,17.48214286,47.5,37.5,28,26.5,33.25,34,29.75,40.67,30.5,21,88.09,34,24.75,48,52.25,3.5,73,76,34.75,107.5,58,94.94,68,41.5,48.75,24,71,27.25,71,81,57.25,55.25,75,72.5,91.43,45.25,53
17.62,16,19,26.49,19,26,10.31,28,20.5,29,31.5,13.19,28.5,12.75,28.5,48.5,20.87,9,24.75,42.5,30,24.75,33.25,30,32.75,28.22,22.75,19.5,81.48,38.25,24.75,54,43,12.51,64,84.5,33,87.5,56.5,90.47,55,27.5,40.5,28.75,59,25.5,80.25,59,45.5,45.75,102,59.25,64.36,31.5,41
38.7,26.25,20,40.33,22.5,29,45.09,31,24.75,25,24.75,23.06,23.5,6,27.25,40,28.09,8.5,24.25,36.25,31,24.25,31,45,33.5,20.08,22,27,88.57,62.25,28,71,57.75,66.5,79,73.5,39.75,101,55.5,87.42,55,27.5,46.75,36.5,52,28.75,83.75,58,47.75,49.75,113,74.75,64.44,33.75,44.5
24.5,38,23.25,44.04,25.5,26.75,56.7,36,23.75,30,29.25,30.08,23,7,28.75,41,41.15,10.75,27.75,48.75,29,25.5,33.75,47,29,23.31,23.25,23,85.2,95.75,33.5,73,54.25,83.57,103,71,44.25,121.5,71.5,77.2,59,34,53.5,51.25,66,35.25,107.25,66,55.5,49.25,125,86,47.64,37.5,32.5
19.62,31.25,24.25,37.88,35,20.75,28.91,29.25,25.5,30,35.5,42.84,33,11.5,31.75,46,30.07,23.5,34.75,81.5,30,26.5,41.5,45,30.75,17.21,28.75,9.5,88.79,89.25,40.25,73.5,47.75,62.9,78.5,101,55.25,112.5,78.5,96.64,64.5,44,60.75,77.25,87,40.5,152.25,74,50.5,61.75,112,72,62.5,46.25,27
13.75,19.75,25,21.21,38.5,25.5,7.93,30,33.75,24.5,30.25,33.09,36,14.75,34.5,46,34.99,26,30.25,90.5,30,26.25,39,33,36.5,26.95,32.5,15,98.69,68.75,38.75,87,61.75,51.8,77.5,95,70.5,102.5,66,91.14,73.5,46,71.5,87,72.5,45.75,136.75,72,67.5,70.75,83,84.5,57.41,60.25,45
29.32,19.75,26,30.82,37,32.5,5.92,27.5,33.75,28.5,19.75,46.76,27,10,37,35,38.74,20,27.25,52.75,36,29.5,34.25,38,34,36.38,27.25,21,105.89,55.5,42.5,99.5,87.25,34.11,82.75,66.5,76.75,114,52,86.83,77,41,81.25,77.25,52,47.75,90.25,85,67.75,69,111,79,62.76,62,50.5
17.27,21.5,28.75,25.82,33,30,2.31,19.75,25.75,30,22.75,41.66,23.5,6.75,41.25,27.5,39.87,15.5,23.5,29.75,28,25.25,31.5,29,26.25,22.7,26.5,20.5,86.88,43.75,46.5,86.5,85,36.94,67.25,55,68.5,104,43,82.81,55,36.5,80,68,39.75,45.5,65,88,60,63,90,59,65.09,59.5,43.5
12.93,23.5,26.75,23.09,29,28.75,10.6,17.75,22,25.5,23.75,33.02,20,9,43.75,30.5,25.78,3,19.75,14.25,27,16.75,39,28,36,17.29,33,29,84.95,40.25,43.5,76.5,80.5,52.89,67,46,51.75,76.5,40.5,79.97,56,41.5,55,44.75,40.75,41.75,45,55,46.25,76,72,58.25,56.78,67.25,40.5
12.2,32.75,23,18.29,29,29.75,10.82,15.5,20.75,26,19.75,21.03,18,17.5,36.75,26.5,35.39,7.25,22.5,6.5,30,17.75,35.5,24,24.25,17.57,35,32,89.91,40.5,38,70.5,75,36.14,61.25,40.5,41.75,59.5,37.5,70.45,57,42.5,53,40,42.75,44,31,68,41,58.5,56,46.25,56.11,56.75,40.5
23.1,29,21.75,21.44,29,17.75,11.65,22.25,17.75,25.5,19.75,15.02,21.5,15,27.25,20,31.64,11.75,24.25,10.25,28,21.5,26.5,20,17.5,13.52,23,26,82.92,39,34,64.5,43.5,32.54,55.25,40.5,40.5,53.5,30,70.93,66.8125,37,54.5,45,32.25,41.75,34,55,65.5,49.5,45,43,57.66,48,42
24.98,24.51666667,17.75,21.51,29,19.75,42.2,26.5,20,26,20,29.87,18.5,10.75,25,18.5,26.71,14,23,17.25,28,18.25,30,20,23.5,19.72,22.25,26.5,73,35.81666667,31.5,75.5,40.5,48.83,63.25,37.5,38,58.5,26,61.34,67.5,44.5,47.75,40.25,30.25,34.5,36.75,54,56.20454545,45.75,45,39.75,54.29,42,37.5
18.38,22,16.25,17.32,23.5,20.25,35.79,18.75,20,29.5,14.75,30.44,17,7.5,15.5,24.5,26.06,12.75,16.75,19.5,27,22.75,23.25,18,25.75,21.96,18.5,25.5,69.66,23,33.25,64.5,47.5,68.14,63.5,33.5,34,64,29,59.73,71.85714286,40.5,40.25,35,30.25,34.25,43.75,59,51.325,45,49,36.25,45.1,39.75,33.5
29.75,21.5,14.5,31.37,15,23.75,13.33,16.25,19.25,29,16.25,36.16,18,8.25,14.75,24.5,29.56,10,16.75,24.25,28,24.5,14.5,17,19,17.39,15.5,19.5,73.44,28.75,32.25,43.5,53.25,43.85,49.5,37,32.75,60,35.5,49.05,75.5,28,37.5,37.75,28,37,41.75,66,55.75,35.5,49,39.25,50.48,32.25,32
20.88,20.75,16,32.22,14.5,23.5,4.27,11.25,16.75,28.5,15.25,29.59,24,5.5,18.25,23.5,19.58,13.25,21.5,25.75,38,23.5,21.25,22,20.75,25.08,20.5,21,53.54,47.25,27,45,48.75,19.67,39.5,44.5,36.75,60.5,46,53.05,91.5,24,36.75,46,32.25,34,50,66,68.1875,36.75,62,72.25,45.88,32.75,40
16,21.75,16.25,40.53,19,25,3.41,14.5,15.25,26,17.5,38.61,24,5.25,25.25,28.5,16.77,11.25,29,28.25,40,25.75,20.25,29,26.25,37.36,22.75,21.5,59.14,50,27,46.5,51,18.19,46.5,47,32.5,62,49.5,55.59,86.21428571,33.5,39,44.25,45.5,33.75,61.25,70,71.21875,44.25,70,67.75,56.71,42.5,44
14.97,19.5,16.25,31.21,16.5,25.42307692,6.07,20.5,13,18,12.75,40.75,16.5,7.75,31.25,26.5,22.94,3.5,17,30,33,24,22.75,29,29.25,24.73,22.25,13.5,71.78,47.75,27.25,43,46.11538462,21.9,57.5,43.5,33.75,59,46,57.74,84.08333333,41,38,37,43.75,33.75,66.5,72,60.15625,41.75,73,64,49.99,43.75,36
11.2,23,14.5,22.02,12.5,23.72916667,14.56,16.25,13,12.5,12.5,29.72,16,4,19.25,20,7.95,5.75,17.5,32.5,22,12.5,18.75,30,35.25,32.79,14.75,11.5,65.75,48.75,26.75,50,45.20833333,47.94,41.75,46.5,40.25,51.5,39,54,72.07142857,43,36,30.25,36.5,35.5,61,40,56,40.75,63,68.75,56.08,34.5,30.5
8.88,18.25,15.5,18.62,16,21.75,26.21,17.75,13.25,12.5,14,32.31,20.5,4,17.25,19.5,9.72,7.75,18.5,29.5,18,13.75,19.75,18,34.75,51.85,16.25,13,61.95,43.5,22.25,57.5,44.86363636,43.32,43.5,51.5,35.75,46.5,37.5,58.84,59,55,38.25,31.5,46,33.25,58.75,47,61.28125,41.25,48.75,55.25,60.7,35.75,27.5
21.47,13.25,15,14.8,15,24.40909091,24.85,19.5,15,12,14,22.14,21.5,5,16.25,19.5,10.02,9.5,18.25,29,19,13.25,23.5,22,40,38.92,14.5,15.5,70.88,39,22.25,56.5,48.02272727,38.21,43.25,47.5,39,55,42,57.27,59,46.5,37.25,43.5,51,32.75,65.25,51,75.33333333,45,45,53,57.93,37.5,29
33.53,13.75,18.25,18.89,14,25.125,28.3,17.5,16.75,15,13.75,16.14,18.5,7.75,11,17,16.97,17.5,22.75,33.75,18,15.25,19.25,24,36.88235294,25.6,16.5,17.5,71.82,39.75,31.75,55,49.35,43.84,46.75,45,42.5,72,40,64.67,65.80769231,43,41.75,47.75,48,39,73.25,60,87.22222222,45.25,55,56.85294118,59.93,46.25,31.5
22.08,14.25,18.75,17.64,16,23.25,25.62,15,13.75,18,14.75,13.76,17,7.25,21.25,18,23.76,20.25,27.25,13.5,20,18.75,19.25,22,42,31.13,19,9.5,73.46,42.5,39.75,52.5,46.925,64.03,45,45,44.75,104.5,43,63.52,52,47.5,55.25,47,49.25,43.25,58.25,66,74.55,47.5,56,50,63.94,49.5,36
17.1,17,18,15,16.5,22.5,29.68,12,16.25,18,17.75,16.18,17,6.5,43.5,17.5,28.37,23.75,35.25,19.25,19,17.75,16.25,17,38.5,21.49,21.5,3,74.92,45.75,38,55,44.55,58.51,45.25,50.5,47.75,106.5,43.5,65.01,59.5,40.5,80.75,49.25,51,48.5,57.5,57,71.825,51,54.5,51.25,58.75,49,39
14.45,14.75,17.5,18.2,17.5,21.775,36.93,11.75,17.25,15.5,11.75,31.6,20,1.75,19,18,19.84,19.5,37,21.5,20,16.25,14.5,23,25,29.18,19.5,11,62.72,50,36.25,59.5,43.025,73.59,55.25,56.5,50,92,45,54.77,68.5,38.5,55.25,55,45.5,53.75,65,69,73.25,50,61.5,55.25,72.95,51.75,45
21.88,19.5,16.25,19.55,16,20.95,85.84,11.25,16.75,14,15,22.8,18.5,2.75,23.25,22,16.86,11,24.75,17,22,15.25,17.75,26.30555556,17,19.64,19,12,62.2,47.75,41,65.5,42.65,94.66,56.5,61,51.5,105,52,78.74,68.5,42,57.75,53.5,48,56.75,77.75,77,68.6,57.25,70.56944444,58.75,65.66,53,48
17.55,26,18.75,22.84,15.5,19.45,84.64,13.75,12.75,19,17.75,20.61,17,7.75,25.75,24,17.76,17.75,14,21.5,24,19.75,22.75,29,17.75,27.42,21.25,19,72.98,52.25,45.5,72,43.6,121.82,59.25,71.5,57.5,99.5,58,74.27,70.5,57,70,58.75,65.25,58.5,90.75,90,64.9,61.75,73.25,64.5,65.39,61.75,60
26.58,23.25,22.5,21.48,17.5,21.725,43.78,19.25,13.75,19.5,17.75,32.36,19.5,7.75,21.5,22,29.6,19.5,35.25,43,28,21.5,23.25,27,14.25,26.34,19,24.5,78.19,57.5,48,73.5,50.4,83.43,64.5,77,61.25,89.5,57.5,74.56,72,63.5,64.5,62.25,97.5,61,102.25,101,73.225,65.25,74.75,58.5,72.86,68,60.5
22.27,24,15.25,22.18,15.5,24.375,12.04,19.75,17.25,28,22.25,53.7,20.5,9.25,20,31,25.95,15.75,25.75,66.75,22,20.75,26.25,22,24.75,43.36,19.25,22,84.19,53,36,67,55.65,17.07,67.75,67,54.75,102.5,71.5,82.15,81,50,63.5,59,60.75,65,118.5,65,89.45,67.5,83.25,62.5,69.35,58.25,51.5
16.55,19,9.5,22.88,18,28.925,9.1,20,12,39,24,41.06,25.5,7,19.25,36,28.2,9,26.5,74.5,20,25.5,22.5,30,27,45.91,19,27.5,96.57,33,20.75,65.5,66.95,29.02,66,74.5,44.25,111,60,88.9,80,37.5,53.5,37.5,56,38.25,126.25,58,86.75,60.25,110.5,67.25,72.19,44.25,66
42.55,26,17.5,43.69,22.5,33.35,11.5,24.5,13.5,37,10.25,27.69,34.5,6.25,17,29,26.29,10,42,86.5,31,35.25,18.25,45,27.75,43.13,17,21.5,95.39,41.25,29.5,68.5,75.175,44.77,82.25,104,52.5,113,26.5,100.34,74,30,46.25,39,86.75,39.5,163.75,97,87.2,51.75,133,84.75,69,39.5,76.5
32.62,43.75,18.25,37.04,25.5,35.025,18.08,29,19,36.5,13.5,38.33,34.5,5.75,18.25,34,42.53,12,46,42.75,34,41.25,20,40,29.25,49,20,8,94.63,64,31.75,83,79.975,53.7,109.5,103.5,55.75,122.5,25.5,123.59,80.5,27,51,49.75,76,66.25,129.5,85,93.425,52.5,135,80,76.44,51.25,72
22,31,17,44.64,27,35.5,26.81,28.5,20.75,36.5,12.5,60.83,34.5,12.5,25.25,35,41.59,7.5,39,33,56,39,24.25,47,29,29.72,21,18,94.97,57.5,36,95.5,85.775,83.31,100.5,83,50.25,129.5,31,115.26,93.5,31.5,62,54.5,64,60,106.75,188,93.9,57,160,71,79.48,55.25,55
26.68,37.5,20.5,56.03,27,36.04545455,19.98,27.5,16.25,37.5,15.25,35.76,43.5,15.75,35.25,30.5,70.43,3,34.75,33,50,39.75,32,42,42.5,31.63,24,19,104.4,58.75,42.5,92,83.86363636,60.98,101.5,82,47.5,144.5,33,118.77,116.5,38.5,64.5,52.5,65.5,60.25,121,118,88.45454545,60.75,136,69,73.65,56.75,53
40.05,63.25,22.75,44.49,28.5,31.54545455,9.2,31.5,15.25,35,21.25,25.79,38.5,12,34.5,33,43.88,20,34.5,33.75,50,41,40,50,60.75,39.31,25.5,22,125.07,64.25,44.5,91,69.81818182,52.72,90.25,87,58.25,130,36.5,114.86,106,45,81,59.75,75,68,105.25,97,78.18181818,72.25,128,109,68.2,63,58.5
31.82,50.25,24.75,52.66,29,24.68181818,12.63,37,20,28.5,27,69.3,34,13.75,29.75,35.5,35.4,19.25,43.25,34.75,46,38.25,28.5,39,44.5,24.34,30.25,23,114.58,53,45.5,88,54.77272727,48.73,85.75,85,67,96,43,108.48,84,49,79.25,80,81.5,59.75,85,85,68.6,72,99.5,78,65.25,72.25,55
19.5,36,24.75,40.45,29,22.81818182,29.07,33.5,21.75,26,22.25,62.96,28.5,20.5,27.25,35,32.83,17,34.5,30,31,38.25,29.75,36,35,16.86,29.25,27.5,110.59,44,43.25,77.5,45.84090909,60.4,87,78.5,61.25,79,41,95.21,69.5,47,71.5,59.75,54.75,54.5,83.5,93,59.05,66.5,105.5,56.75,55.61,61,50.5
19.08,39,27,30.84,29,22.75,19.89,37,19.25,24.5,18.5,39.22,16.5,21.75,21.5,26.5,31.53,21.75,26.25,30,38,36,27.75,35,33,20.74,23.75,33,109.61,48,42,69.5,44.09090909,71.36,100.25,61,53.5,70.5,38.5,77.32,56,36.5,62.5,55.5,48,59,77.5,82,52.9,59,83,52,54.89,50,57.5
16.25,35.25,27.5,22.3,34.5,23.75,29.59,24.5,23.25,27,25,25.88,18.5,15,22,22,33.76,31.75,31.5,35,33,35.25,25.5,20,22.5,15.84,25,27.5,102.27,49.75,45.25,71.5,43.90909091,68.42,66.75,53,55.25,69,44.5,81.11,53,44,58.75,62.75,43.25,56.25,70,74,52.45,59,67,48.25,62.85,47.25,54
25.85,22.75,28.5,24.61,33,24.95454545,22.08,23,22.25,26.5,27.75,21.41,24,21,26.5,26.5,35.79,18.25,25.25,23.25,28,33,28,29,36,29.31,29.5,17.5,98.68,53.25,43.5,69.5,43.45454545,60.87,65.5,56,53,60.5,45,80.18,57,51,57.5,62,51,47.5,61.25,77,62.4,55.75,76.5,72.25,63.77,56.5,40
19.08,18.5,24.5,23.75,22,25.52083333,62.24,21.75,17,18,17,30.59,20.5,11.25,25,26.5,26.82,16,20,25.25,30,30.25,20,29,33,25.08,23.25,13.5,93.08,49.25,35.75,60.5,44.125,67.93,64.75,52,43.25,48.5,35,73.87,61,34,46.25,42,37.25,43,61,66,66.175,43.5,69.5,67,62.17,52.5,30
13.88,19,16.75,17.52,14.5,25.97916667,32.88,18.5,14.5,13.5,14,23.34,16.5,8.25,32.75,27,20.69,1,19.75,28.5,22,22,15.25,22,32.25,28.69,18,13.5,87.78,59.5,34.75,53,45.58333333,65.84,42.5,52.5,41.25,43,46.5,71.17,69.41666667,27,47.25,42.5,42,34.5,60.5,54,62.175,39.75,62,60.25,57.31,43.25,29.5
11.35,24.25,16,21.06,16,24.71153846,6.81,20.5,8.5,16,13.75,44.25,18.5,6,25.75,31.5,15.3,2.5,19.75,29,22,20.75,20.25,28,29.5,22.83,17.5,17.5,85.01,75,32.5,136,45.67307692,34.55,49,56.5,41.5,47,51.5,71.05,65.375,29.5,55.75,44,45.5,38.25,66.75,54,60.47727273,48.75,65.25,65.75,59.81,41,29.5
17.58,22.25,16.25,21.38,18,23.875,5.68,22,12,15.5,13.75,29.06,21,5.5,16,31.5,26.39,8.25,23.5,32.5,25,17.5,23.75,19,28.25,32.34,15.5,17.5,79.18,61,29.25,134.5,46.92857143,22.32,46.5,53,38.25,53,46,61.21,51,27.5,49,38,46.25,45,64.25,53,65.33333333,41.25,64,59.75,55.42,47.5,30
11.95,22.75,16.75,22.46,13.5,19,5.41,21.25,9,14.5,15.25,20.97,25,3.75,15.25,23,21.96,11.75,25.25,23.75,17,19,22.75,25,28.5,20.59,14.5,13,76.64,57.75,32.5,46,40,36.82,48,51,34.25,53,48,56.71,53.5,31.5,39.75,38.75,41.25,45.5,65.5,42,74.01923077,40.75,63.5,56.25,64.87,38.25,30
19.4,21,17.5,22.35,10,19.5,25.61,18.5,10,16.5,13.25,37.31,25.5,3.25,12.75,17.5,13.39,16.75,23.25,21,46,24.14473684,20.75,20,26.25,16.08,16.25,18.765625,80.02,63.75,32.75,47.5,46,55.38,48.5,55.5,41,58.5,45.5,62.99,57,42,40.5,45,37.5,49.25,60,51,81.57142857,48.5,53.5,61.25,65.87,35,41.08823529
15,18.5,22.25,24.44,13,18.5,32.65,16.25,13.25,16.5,15.25,25.75,21.5,4.25,13.25,19,18.14,29.75,42,23.5,20,17,17.5,20,27.75,27.15,16.25,27,80.34,55.25,38,56.5,52.5,64.12,52.75,60,52,64,51,63.36,59.5,50,49,60,50.75,54.5,66.5,68,55,54.75,58.25,48.25,65.59,44.75,48
13,20,22.25,22.23,17,15,22.27,14,14,19,18.25,19.69,18,6.5,21.5,19,29.75,16,41,21.25,20,16,19.25,42,36.5,19.09,15.25,21.25,81.72,49.25,38.25,65.5,50,51.33,61.75,61,57.25,61,53.5,65.21,64,57,62.75,69,52.75,50.75,69.75,76,55.25,52.25,68.5,54.25,76.24,56.75,44.40625
10.43,19.5,19.5,21.55,16.5,16.5,25.75,12.75,13.5,18,16.5,18.33,20,10.5,32,18,24.51,13,34.5,19,20,13,19.75,20,26.25,24.59,18.75,16,83.79,47,44.75,66,53,58.49,64,66.5,55.5,56.5,51.5,67.47,68.5,63,64.75,66.25,59,56.75,74.75,71,57.5,56.75,70.5,57.5,80.39,60.25,50
15.97,20.5,19,23.58,14.5,19.5,33.47,11.5,12,17,18,13.73,22,9.5,23.5,21,24.35,13.75,22,18.75,19,13.25,19.75,18,19.75,19.7,19,17,92.84,50.5,59.5,66,60.5,66.63,65.25,72,57,61,51.5,69.18,70,64,59.5,59,55.25,68.25,76.5,76,61.75,60.75,72,52.5,79.53,65.25,51.25
11.25,26.75,22,23.92,13,20.5,31.92,19,12.25,20,18,11.37,20,10.5,24.25,23,26.83,16,17,23.25,23,15,23.25,18,24,19.8,20.5,18,94.14,62.25,51,78.5,67,63.44,68.5,70,61.5,71.5,54,76.18,71.5,61.5,71.25,64.5,65,69.25,87.25,82,63.75,65,79,67.75,86.49,67,49.5
20.3,24,20.5,23.97,13,22,30.88,19,13.75,17,19.25,24.78,21.5,8.5,22.25,22,30.65,15.25,22.25,38.25,27,22.5,26.25,23,20.75,21.67,16.75,13.75,90.08,73.25,46.25,82.5,72,68.58,68.5,74,73.25,75,62,75.68,75.5,61,67,69.75,68,71,97.5,81,78.75,62,81.75,64.75,81.11,63.25,33.25
