IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,Okhla-Phase-2-DPCC,Alipur-DPCC,Aya-Nagar-IMD,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Mandir-Marg-DPCC,Nehru-Nagar-DPCC,RK-Puram-DPCC,Punjabi-Bagh-DPCC,KSSR-DPCC,Jahangirpuri-DPCC,Bawana-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
88.57,62.25,28.0,71.0,57.75,66.5,79.0,73.5,39.75,101.0,55.5,87.42,55.0,27.5,46.75,36.5,52.0,28.75,83.75,58.0,47.75,49.75,113.0,74.75,64.44,33.75,44.5
85.2,95.75,33.5,73.0,54.25,83.57,103.0,71.0,44.25,121.5,71.5,77.2,59.0,34.0,53.5,51.25,66.0,35.25,107.25,66.0,55.5,49.25,125.0,86.0,47.64,37.5,32.5
88.79,89.25,40.25,73.5,47.75,62.9,78.5,101.0,55.25,112.5,78.5,96.64,64.5,44.0,60.75,77.25,87.0,40.5,152.25,74.0,50.5,61.75,112.0,72.0,62.5,46.25,27.0
98.69,68.75,38.75,87.0,61.75,51.8,77.5,95.0,70.5,102.5,66.0,91.14,73.5,46.0,71.5,87.0,72.5,45.75,136.75,72.0,67.5,70.75,83.0,84.5,57.41,60.25,45.0
105.89,55.5,42.5,99.5,87.25,34.11,82.75,66.5,76.75,114.0,52.0,86.83,77.0,41.0,81.25,77.25,52.0,47.75,90.25,85.0,67.75,69.0,111.0,79.0,62.76,62.0,50.5
86.88,43.75,46.5,86.5,85.0,36.94,67.25,55.0,68.5,104.0,43.0,82.81,55.0,36.5,80.0,68.0,39.75,45.5,65.0,88.0,60.0,63.0,90.0,59.0,65.09,59.5,43.5
84.95,40.25,43.5,76.5,80.5,52.89,67.0,46.0,51.75,76.5,40.5,79.97,56.0,41.5,55.0,44.75,40.75,41.75,45.0,55.0,46.25,76.0,72.0,58.25,56.78,67.25,40.5
89.91,40.5,38.0,70.5,75.0,36.14,61.25,40.5,41.75,59.5,37.5,70.45,57.0,42.5,53.0,40.0,42.75,44.0,31.0,68.0,41.0,58.5,56.0,46.25,56.11,56.75,40.5
82.92,39.0,34.0,64.5,43.5,32.54,55.25,40.5,40.5,53.5,30.0,70.93,66.8125,37.0,54.5,45.0,32.25,41.75,34.0,55.0,65.5,49.5,45.0,43.0,57.66,48.0,42.0
73.0,35.81666666666667,31.5,75.5,40.5,48.83,63.25,37.5,38.0,58.5,26.0,61.34,67.5,44.5,47.75,40.25,30.25,34.5,36.75,54.0,56.20454545454545,45.75,45.0,39.75,54.29,42.0,37.5
69.66,23.0,33.25,64.5,47.5,68.14,63.5,33.5,34.0,64.0,29.0,59.73,71.85714285714286,40.5,40.25,35.0,30.25,34.25,43.75,59.0,51.325,45.0,49.0,36.25,45.1,39.75,33.5
73.44,28.75,32.25,43.5,53.25,43.85,49.5,37.0,32.75,60.0,35.5,49.05,75.5,28.0,37.5,37.75,28.0,37.0,41.75,66.0,55.75,35.5,49.0,39.25,50.48,32.25,32.0
53.54,47.25,27.0,45.0,48.75,19.67,39.5,44.5,36.75,60.5,46.0,53.05,91.5,24.0,36.75,46.0,32.25,34.0,50.0,66.0,68.1875,36.75,62.0,72.25,45.88,32.75,40.0
59.14,50.0,27.0,46.5,51.0,18.19,46.5,47.0,32.5,62.0,49.5,55.59,86.21428571428571,33.5,39.0,44.25,45.5,33.75,61.25,70.0,71.21875,44.25,70.0,67.75,56.71,42.5,44.0
71.78,47.75,27.25,43.0,46.11538461538461,21.9,57.5,43.5,33.75,59.0,46.0,57.74,84.08333333333333,41.0,38.0,37.0,43.75,33.75,66.5,72.0,60.15625,41.75,73.0,64.0,49.99,43.75,36.0
65.75,48.75,26.75,50.0,45.208333333333336,47.94,41.75,46.5,40.25,51.5,39.0,54.0,72.07142857142857,43.0,36.0,30.25,36.5,35.5,61.0,40.0,56.0,40.75,63.0,68.75,56.08,34.5,30.5
61.95,43.5,22.25,57.5,44.86363636363637,43.32,43.5,51.5,35.75,46.5,37.5,58.84,59.0,55.0,38.25,31.5,46.0,33.25,58.75,47.0,61.28125,41.25,48.75,55.25,60.7,35.75,27.5
70.88,39.0,22.25,56.5,48.02272727272727,38.21,43.25,47.5,39.0,55.0,42.0,57.27,59.0,46.5,37.25,43.5,51.0,32.75,65.25,51.0,75.33333333333333,45.0,45.0,53.0,57.93,37.5,29.0
71.82,39.75,31.75,55.0,49.35,43.84,46.75,45.0,42.5,72.0,40.0,64.67,65.8076923076923,43.0,41.75,47.75,48.0,39.0,73.25,60.0,87.22222222222223,45.25,55.0,56.85294117647059,59.93,46.25,31.5
73.46,42.5,39.75,52.5,46.925,64.03,45.0,45.0,44.75,104.5,43.0,63.52,52.0,47.5,55.25,47.0,49.25,43.25,58.25,66.0,74.55,47.5,56.0,50.0,63.94,49.5,36.0
74.92,45.75,38.0,55.0,44.55,58.51,45.25,50.5,47.75,106.5,43.5,65.01,59.5,40.5,80.75,49.25,51.0,48.5,57.5,57.0,71.825,51.0,54.5,51.25,58.75,49.0,39.0
62.72,50.0,36.25,59.5,43.025,73.59,55.25,56.5,50.0,92.0,45.0,54.77,68.5,38.5,55.25,55.0,45.5,53.75,65.0,69.0,73.25,50.0,61.5,55.25,72.95,51.75,45.0
62.2,47.75,41.0,65.5,42.65,94.66,56.5,61.0,51.5,105.0,52.0,78.74,68.5,42.0,57.75,53.5,48.0,56.75,77.75,77.0,68.6,57.25,70.56944444444444,58.75,65.66,53.0,48.0
72.98,52.25,45.5,72.0,43.6,121.82,59.25,71.5,57.5,99.5,58.0,74.27,70.5,57.0,70.0,58.75,65.25,58.5,90.75,90.0,64.9,61.75,73.25,64.5,65.39,61.75,60.0
78.19,57.5,48.0,73.5,50.4,83.43,64.5,77.0,61.25,89.5,57.5,74.56,72.0,63.5,64.5,62.25,97.5,61.0,102.25,101.0,73.225,65.25,74.75,58.5,72.86,68.0,60.5
84.19,53.0,36.0,67.0,55.65,17.07,67.75,67.0,54.75,102.5,71.5,82.15,81.0,50.0,63.5,59.0,60.75,65.0,118.5,65.0,89.45,67.5,83.25,62.5,69.35,58.25,51.5
96.57,33.0,20.75,65.5,66.95,29.02,66.0,74.5,44.25,111.0,60.0,88.9,80.0,37.5,53.5,37.5,56.0,38.25,126.25,58.0,86.75,60.25,110.5,67.25,72.19,44.25,66.0
95.39,41.25,29.5,68.5,75.175,44.77,82.25,104.0,52.5,113.0,26.5,100.34,74.0,30.0,46.25,39.0,86.75,39.5,163.75,97.0,87.2,51.75,133.0,84.75,69.0,39.5,76.5
94.63,64.0,31.75,83.0,79.975,53.7,109.5,103.5,55.75,122.5,25.5,123.59,80.5,27.0,51.0,49.75,76.0,66.25,129.5,85.0,93.425,52.5,135.0,80.0,76.44,51.25,72.0
94.97,57.5,36.0,95.5,85.775,83.31,100.5,83.0,50.25,129.5,31.0,115.26,93.5,31.5,62.0,54.5,64.0,60.0,106.75,188.0,93.9,57.0,160.0,71.0,79.48,55.25,55.0
104.4,58.75,42.5,92.0,83.86363636363636,60.98,101.5,82.0,47.5,144.5,33.0,118.77,116.5,38.5,64.5,52.5,65.5,60.25,121.0,118.0,88.45454545454545,60.75,136.0,69.0,73.65,56.75,53.0
125.07,64.25,44.5,91.0,69.81818181818181,52.72,90.25,87.0,58.25,130.0,36.5,114.86,106.0,45.0,81.0,59.75,75.0,68.0,105.25,97.0,78.18181818181819,72.25,128.0,109.0,68.2,63.0,58.5
114.58,53.0,45.5,88.0,54.77272727272727,48.73,85.75,85.0,67.0,96.0,43.0,108.48,84.0,49.0,79.25,80.0,81.5,59.75,85.0,85.0,68.6,72.0,99.5,78.0,65.25,72.25,55.0
110.59,44.0,43.25,77.5,45.84090909090909,60.4,87.0,78.5,61.25,79.0,41.0,95.21,69.5,47.0,71.5,59.75,54.75,54.5,83.5,93.0,59.05,66.5,105.5,56.75,55.61,61.0,50.5
109.61,48.0,42.0,69.5,44.09090909090909,71.36,100.25,61.0,53.5,70.5,38.5,77.32,56.0,36.5,62.5,55.5,48.0,59.0,77.5,82.0,52.9,59.0,83.0,52.0,54.89,50.0,57.5
102.27,49.75,45.25,71.5,43.90909090909091,68.42,66.75,53.0,55.25,69.0,44.5,81.11,53.0,44.0,58.75,62.75,43.25,56.25,70.0,74.0,52.45,59.0,67.0,48.25,62.85,47.25,54.0
98.68,53.25,43.5,69.5,43.45454545454545,60.87,65.5,56.0,53.0,60.5,45.0,80.18,57.0,51.0,57.5,62.0,51.0,47.5,61.25,77.0,62.4,55.75,76.5,72.25,63.77,56.5,40.0
93.08,49.25,35.75,60.5,44.125,67.93,64.75,52.0,43.25,48.5,35.0,73.87,61.0,34.0,46.25,42.0,37.25,43.0,61.0,66.0,66.175,43.5,69.5,67.0,62.17,52.5,30.0
87.78,59.5,34.75,53.0,45.583333333333336,65.84,42.5,52.5,41.25,43.0,46.5,71.17,69.41666666666667,27.0,47.25,42.5,42.0,34.5,60.5,54.0,62.175,39.75,62.0,60.25,57.31,43.25,29.5
85.01,75.0,32.5,136.0,45.67307692307692,34.55,49.0,56.5,41.5,47.0,51.5,71.05,65.375,29.5,55.75,44.0,45.5,38.25,66.75,54.0,60.47727272727273,48.75,65.25,65.75,59.81,41.0,29.5
79.18,61.0,29.25,134.5,46.92857142857143,22.32,46.5,53.0,38.25,53.0,46.0,61.21,51.0,27.5,49.0,38.0,46.25,45.0,64.25,53.0,65.33333333333333,41.25,64.0,59.75,55.42,47.5,30.0
76.64,57.75,32.5,46.0,40.0,36.82,48.0,51.0,34.25,53.0,48.0,56.71,53.5,31.5,39.75,38.75,41.25,45.5,65.5,42.0,74.01923076923077,40.75,63.5,56.25,64.87,38.25,30.0
80.02,63.75,32.75,47.5,46.0,55.38,48.5,55.5,41.0,58.5,45.5,62.99,57.0,42.0,40.5,45.0,37.5,49.25,60.0,51.0,81.57142857142857,48.5,53.5,61.25,65.87,35.0,41.088235294117645
80.34,55.25,38.0,56.5,52.5,64.12,52.75,60.0,52.0,64.0,51.0,63.36,59.5,50.0,49.0,60.0,50.75,54.5,66.5,68.0,55.0,54.75,58.25,48.25,65.59,44.75,48.0
81.72,49.25,38.25,65.5,50.0,51.33,61.75,61.0,57.25,61.0,53.5,65.21,64.0,57.0,62.75,69.0,52.75,50.75,69.75,76.0,55.25,52.25,68.5,54.25,76.24,56.75,44.40625
83.79,47.0,44.75,66.0,53.0,58.49,64.0,66.5,55.5,56.5,51.5,67.47,68.5,63.0,64.75,66.25,59.0,56.75,74.75,71.0,57.5,56.75,70.5,57.5,80.39,60.25,50.0
92.84,50.5,59.5,66.0,60.5,66.63,65.25,72.0,57.0,61.0,51.5,69.18,70.0,64.0,59.5,59.0,55.25,68.25,76.5,76.0,61.75,60.75,72.0,52.5,79.53,65.25,51.25
94.14,62.25,51.0,78.5,67.0,63.44,68.5,70.0,61.5,71.5,54.0,76.18,71.5,61.5,71.25,64.5,65.0,69.25,87.25,82.0,63.75,65.0,79.0,67.75,86.49,67.0,49.5
90.08,73.25,46.25,82.5,72.0,68.58,68.5,74.0,73.25,75.0,62.0,75.68,75.5,61.0,67.0,69.75,68.0,71.0,97.5,81.0,78.75,62.0,81.75,64.75,81.11,63.25,33.25
93.41,95.5,41.25,69.0,76.0,65.93,73.5,80.0,63.75,67.5,69.0,77.05,80.5,54.5,67.75,62.75,54.0,72.75,108.75,69.0,92.5,65.25,90.0,69.5,84.45,66.5,33.25
105.08,97.0,41.25,67.0,90.0,80.57,78.75,82.5,51.0,76.0,62.5,83.06,82.0,38.5,61.5,65.25,68.0,67.5,126.5,92.0,70.5,69.5,112.0,73.25,82.34,51.5,31.75
101.94,89.5,37.75,76.0,92.5,88.08,96.5,86.5,52.0,84.5,53.5,81.59,72.0,30.0,62.75,70.25,69.25,63.25,87.5,79.0,61.5,49.25,84.0,59.5,85.3,38.25,34.0
104.19,63.5,35.75,74.0,93.0,51.74,111.75,75.5,56.5,69.0,49.0,80.38,56.5,32.0,62.5,58.5,53.75,61.75,75.75,91.0,60.25,39.75,105.0,50.75,76.91,39.0,41.0
96.4,53.75,40.75,74.5,95.0,24.09,100.5,56.5,61.25,62.5,45.5,82.83,50.0,34.5,63.5,62.0,50.0,52.25,75.0,94.0,70.0,47.5,84.0,42.75,79.62,41.75,39.75
97.15,50.25,39.5,63.5,82.0,11.24,91.5,54.0,58.0,45.0,41.5,89.97,53.0,33.5,60.5,46.5,47.5,42.5,53.75,80.0,60.75,55.75,78.0,34.25,80.89,50.5,34.75
86.62,33.0,34.0,40.5,60.0,12.2,58.0,51.0,40.75,29.0,34.0,78.69,53.0,28.0,49.75,34.75,38.25,34.75,41.25,52.0,42.0,51.25,57.0,44.25,69.21,46.25,29.25
75.36,28.0,21.5,29.5,47.5,22.53,79.25,38.5,26.0,34.0,29.0,60.69,65.41666666666667,18.5,31.0,30.25,33.0,25.5,33.75,42.0,32.0,30.0,41.0,33.75,63.15,27.5,24.25
70.28,31.25,20.75,28.0,53.5,28.5,69.5,39.5,30.75,38.5,30.5,64.86,68.72727272727273,18.5,30.0,30.0,34.0,28.5,36.5,42.0,29.5,28.5,46.0,28.75,58.55,24.5,26.25
65.02,37.75,24.0,33.5,51.0,36.69,39.0,42.0,34.0,40.5,32.0,56.47,73.66666666666667,24.0,27.75,36.75,33.25,33.5,41.0,35.0,34.25,33.0,46.0,35.0,46.2,28.75,30.75
65.56,29.75,26.0,39.0,43.0,61.69,47.0,43.0,29.75,44.0,33.0,57.23,66.0,30.0,30.25,39.75,32.75,36.5,49.5,43.0,46.25,36.0,53.0,40.0,51.8,33.0,31.0
70.59,35.0,24.75,45.0,47.0,67.0,69.0,54.5,34.5,44.0,32.5,53.5,79.0,31.0,32.25,39.75,34.75,41.0,52.5,58.0,55.5,53.75,55.0,53.75,41.47,53.0,25.5
80.88,38.25,28.75,51.5,54.5,25.37,95.25,68.0,34.25,50.0,36.0,52.81,87.5,27.0,38.25,33.5,26.25,43.25,71.0,54.0,61.75,79.25,57.5,77.0,45.85,65.5,28.0
108.98,50.75,26.25,70.5,54.5,15.92,113.0,61.0,38.0,63.5,46.0,54.83,87.5,27.0,53.0,34.0,33.0,53.0,84.0,61.0,57.75,72.25,62.0,78.5,49.88,65.0,33.0
105.77,70.5,28.0,69.5,49.5,57.39,110.25,67.5,38.25,67.5,54.5,66.45,84.5,37.5,77.0,32.0,42.75,58.0,85.25,61.0,57.5,59.5,66.0,85.25,55.46,77.75,39.5
106.63,97.0,25.25,54.0,35.5,69.88,108.0,80.0,43.5,79.0,59.0,60.15,93.5,52.5,64.0,39.5,50.75,45.75,100.5,64.0,71.25,78.25,73.75,93.25,51.58,59.75,42.0
106.9,68.75,37.5,64.5,42.0,43.33,143.75,74.25,53.75,90.0,53.0,82.64,110.0,42.5,61.25,55.25,66.5,52.0,78.75,113.0,122.0,102.75,74.5,97.0,55.54,68.75,46.75
101.86,58.75,46.25,66.0,59.0,42.65,39.25,78.25,46.75,100.0,49.0,88.56,63.0,47.5,52.5,65.75,62.0,69.0,71.25,109.0,160.75,48.0,66.75,68.48611111111111,63.11,38.0,53.0
100.33,66.25,49.5,54.5,50.5,71.65,52.0,69.25,51.5,104.0,51.0,87.5,58.0,56.0,51.25,75.75,70.0,54.75,68.25,102.0,130.5,49.25,81.0,59.0,72.06,48.25,58.0
92.27,64.5,48.75,57.0,35.5,83.7,49.25,66.75,43.25,109.5,53.0,82.77,53.0,58.5,54.5,72.75,66.75,50.0,61.5,93.0,70.5,53.0,72.0,56.75,71.28,53.75,62.5
85.2,64.75,52.5,71.0,31.0,85.95,36.75,69.25,51.25,110.0,55.0,83.8,53.0,67.0,66.0,73.25,57.25,60.5,52.0,79.0,81.0,51.97222222222222,70.0,48.0,83.88,58.75,60.0
78.71,61.25,56.5,67.0,33.0,102.83,26.5,76.0,51.0,98.5,55.0,85.34,58.0,57.5,71.75,70.75,57.75,69.5,68.75,71.0,100.0,50.088235294117645,70.0,45.5,74.95,56.25,67.75
79.79,62.5,57.0,64.5,42.0,122.76,36.5,66.75,40.75,105.0,59.0,84.27,57.5,55.5,56.25,76.0,60.75,59.5,81.75,81.0,108.0,53.0,74.0,51.5,82.13,52.25,73.0
73.58,90.0,59.0,77.0,49.0,146.23,49.75,70.25,48.5,101.0,64.5,92.63,60.0,62.5,68.75,67.0,73.25,72.0,82.75,82.0,127.0,53.0,78.0,41.75,80.18,58.75,66.0
73.62,140.75,47.0,85.5,52.5,112.15,66.25,80.25,55.75,143.0,66.0,97.18,70.0,55.5,77.0,55.78846153846154,75.75,80.0,102.25,109.0,149.25,60.483333333333334,83.0,53.75,74.91,67.0,54.525
82.4,61.25,45.75,88.5,66.0,74.61,65.5,77.75,59.25,178.5,64.0,116.25,73.5,45.5,79.25,61.708333333333336,72.75,87.5,112.75,132.0,169.75,63.4375,101.0,56.5,80.31,74.0,67.0
85.74,69.75,41.5,87.0,88.0,42.33,65.75,94.0,70.5,168.0,67.5,127.13,79.5,43.5,85.75,63.25,77.5,93.25,98.25,159.0,138.0,64.92647058823529,112.0,60.75,89.86,90.75,67.0
86.55,79.25,40.0,91.5,133.0,55.93,56.5,90.75,63.5,183.5,67.5,129.57,112.5,42.5,83.5,60.22727272727273,81.0,92.25,102.0,148.0,133.5,64.47058823529412,107.0,89.25,94.47,82.25,94.0
91.83,85.5,41.5,90.0,138.0,67.55,68.25,91.5,56.0,191.5,55.0,131.89,130.0,46.0,77.25,55.05,79.75,75.25,99.5,145.0,125.25,117.0,123.25,137.75,101.54,91.0,91.75
101.03,65.5,45.5,85.5,118.5,70.38,74.0,92.0,56.0,148.0,50.0,133.69,133.5,48.5,73.25,45.34090909090909,109.0,65.5,87.75,118.0,112.25,105.0,136.0,93.75,93.64,80.75,83.25
119.65,63.75,43.25,90.0,113.0,72.86,82.25,76.5,59.25,104.0,52.25,123.07,108.0,46.0,79.25,41.77272727272727,93.0,69.5,73.5,138.0,116.25,68.5,121.0,69.75,98.6,88.75,83.5
120.6,58.25,39.25,89.0,101.5,85.43,81.25,71.0,65.75,123.5,40.5,117.01,74.0,47.0,82.0,42.68181818181818,73.75,92.25,70.5,137.0,141.25,63.5,141.0,59.75,104.66,99.0,100.5
115.01,43.25,36.0,78.0,88.5,103.86,60.0,81.75,56.0,126.5,38.75,103.51,72.0,51.0,68.0,38.979166666666664,76.0,88.0,70.5,142.0,124.5,55.5,110.0,53.25,115.74,94.75,104.75
102.86,42.0,40.5,70.0,73.5,60.24,65.25,67.5,53.75,134.5,38.5,100.36,82.5,64.0,64.75,42.01923076923077,65.5,96.5,56.0,98.0,96.75,70.75,119.0,64.5,104.12,66.5,110.0
113.12,50.25,36.75,81.5,72.5,51.88,77.0,64.0,56.75,126.0,42.0,89.78,106.0,73.5,75.0,47.61538461538461,62.25,82.5,55.25,91.0,95.5,91.25,88.5,74.25,92.92,75.25,98.75
106.72,66.5,41.0,100.5,75.0,50.82,127.25,92.5,82.5,103.5,50.0,95.21,125.0,64.0,82.75,48.089285714285715,74.5,72.75,72.25,97.0,108.0,91.75,90.0,90.0,85.04,82.25,95.75
106.36,71.25,56.5,95.5,78.5,63.52,149.0,118.75,70.75,108.0,58.0,117.11,140.5,72.0,83.5,73.75,105.75,73.5,108.0,115.0,100.5,114.25,90.0,95.0,91.66,94.25,104.0
112.93,86.0,79.5,82.5,75.0,75.35,138.5,120.5,64.5,123.0,64.0,116.62,124.0,80.0,68.25,66.25,120.25,70.0,125.75,119.0,106.75,94.0,145.0,104.5,100.57,97.25,93.75
113.54,96.5,61.25,76.0,66.5,83.01,126.75,113.5,56.75,143.5,61.25,135.93,99.0,77.0,63.25,71.5,109.75,75.0,128.0,123.0,88.75,67.0,136.0,82.5,100.16,84.0,90.0
117.82,82.0,58.5,75.5,63.5,66.81,107.25,94.75,56.25,137.0,53.0,130.28,96.5,79.5,66.0,66.25,102.75,76.5,105.5,140.0,100.5,67.75,140.0,68.75,99.95,75.75,90.0
114.56,79.25,58.25,60.0,63.5,84.06,103.5,87.25,50.25,191.0,54.0,126.62,96.0,76.5,61.5,58.25,112.25,64.5,90.5,138.0,109.75,62.5,113.0,62.75,87.63,70.0,81.0
101.43,80.0,34.5,43.5,40.0,54.8,64.5,74.0,30.0,139.0,48.75,127.47,80.5,47.5,28.5,40.25,143.0,69.0,73.5,208.0,115.75,38.25,124.0,25.5,93.27,63.5,51.5
92.14,25.0,32.0,43.0,31.5,19.29,42.0,45.25,36.0,49.5,44.5,94.52,80.13888888888889,23.5,29.75,37.0,40.0,25.0,43.5,40.0,63.75,35.75,49.0,44.0,80.5,36.0,31.0
90.11894736842106,25.0,27.75,49.5,60.0,33.44,68.0,55.25,35.5,73.0,101.75,78.21,55.0,27.0,47.0,35.5,42.0,23.0,68.25,51.0,64.5,44.0,92.0,50.5,73.11,38.75,48.541666666666664
87.18052631578948,63.0,26.5,63.0,79.0,31.79,59.0,50.75,34.25,87.0,82.5,72.36,76.0,35.0,60.25,40.0,50.0,29.0,74.5,64.0,75.75,49.5,83.0,59.0,66.52,41.25,48.18421052631579
118.5,61.0,36.0,71.0,63.0,42.01,59.0,68.75,38.75,98.0,58.5,77.14,115.0,48.5,105.5,41.26470588235294,62.25,55.0,73.5,90.0,95.5,74.5,79.0,92.0,63.61,57.75,44.0
117.75,56.5,44.25,93.0,27.5,35.88,77.0,80.5,58.25,105.0,49.25,88.46,104.0,65.0,117.25,48.125,88.25,70.0,66.5,108.0,95.25,97.5,101.0,116.75,75.66,86.75,44.5
106.53,66.5,59.0,121.5,29.5,98.45,46.0,55.75,79.75,111.5,57.0,89.28,84.5,69.0,102.0,50.61666666666667,100.5,92.0,42.75,77.0,107.5,86.25,64.0,82.25,81.17,111.0,48.0
98.95,79.0,80.5,123.0,45.0,93.74,81.0,63.25,71.0,129.0,48.5,90.36,94.0,64.0,100.0,51.979166666666664,82.5,86.0,57.5,109.0,136.5,74.75,78.0,82.5,85.01,100.75,57.0
104.95,68.75,72.75,112.0,41.0,65.5,89.0,79.25,74.0,132.5,55.25,101.89,97.0,78.0,105.75,62.63636363636363,112.0,79.0,93.5,86.0,142.0,83.0,105.0,90.25,89.88,91.0,81.5
95.4,72.75,68.25,90.0,55.5,79.22,129.0,81.0,75.5,113.5,64.5,100.48,102.5,95.5,106.75,70.31818181818181,105.75,96.0,103.0,97.0,131.75,110.25,105.0,93.5,100.43,99.75,99.5
87.05,66.5,53.75,64.0,67.5,46.91,117.0,86.0,76.0,102.0,72.0,108.14,100.5,91.5,81.75,60.97727272727273,108.0,53.0,65.0,71.0,146.25,105.5,94.0,113.75,112.11,97.75,92.0
89.12,57.5,43.0,62.5,67.0,35.2,96.0,89.0,63.25,84.5,64.0,119.57,97.0,80.5,75.0,55.25,112.75,48.0,69.0,86.0,140.75,84.0,96.0,136.25,103.68,93.0,78.5
