IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,DTU-CPCB,Okhla-Phase-2-DPCC,Alipur-DPCC,Aya-Nagar-IMD,Sonia-Vihar-DPCC,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Mandir-Marg-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,CRRI-Mathura-Road,RK-Puram-DPCC,Punjabi-Bagh-DPCC,Jahangirpuri-DPCC,Bawana-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
11.2,23,14.5,22.02,12.5,23.72916667,14.56,16.25,13,12.5,12.5,29.72,16,4,19.25,20,7.95,5.75,17.5,32.5,22,12.5,18.75,30,35.25,32.79,14.75,11.5
8.88,18.25,15.5,18.62,16,21.75,26.21,17.75,13.25,12.5,14,32.31,20.5,4,17.25,19.5,9.72,7.75,18.5,29.5,18,13.75,19.75,18,34.75,51.85,16.25,13
21.47,13.25,15,14.8,15,24.40909091,24.85,19.5,15,12,14,22.14,21.5,5,16.25,19.5,10.02,9.5,18.25,29,19,13.25,23.5,22,40,38.92,14.5,15.5
33.53,13.75,18.25,18.89,14,25.125,28.3,17.5,16.75,15,13.75,16.14,18.5,7.75,11,17,16.97,17.5,22.75,33.75,18,15.25,19.25,24,36.88235294,25.6,16.5,17.5
22.08,14.25,18.75,17.64,16,23.25,25.62,15,13.75,18,14.75,13.76,17,7.25,21.25,18,23.76,20.25,27.25,13.5,20,18.75,19.25,22,42,31.13,19,9.5
17.1,17,18,15,16.5,22.5,29.68,12,16.25,18,17.75,16.18,17,6.5,43.5,17.5,28.37,23.75,35.25,19.25,19,17.75,16.25,17,38.5,21.49,21.5,3
14.45,14.75,17.5,18.2,17.5,21.775,36.93,11.75,17.25,15.5,11.75,31.6,20,1.75,19,18,19.84,19.5,37,21.5,20,16.25,14.5,23,25,29.18,19.5,11
21.88,19.5,16.25,19.55,16,20.95,85.84,11.25,16.75,14,15,22.8,18.5,2.75,23.25,22,16.86,11,24.75,17,22,15.25,17.75,26.30555556,17,19.64,19,12
17.55,26,18.75,22.84,15.5,19.45,84.64,13.75,12.75,19,17.75,20.61,17,7.75,25.75,24,17.76,17.75,14,21.5,24,19.75,22.75,29,17.75,27.42,21.25,19
26.58,23.25,22.5,21.48,17.5,21.725,43.78,19.25,13.75,19.5,17.75,32.36,19.5,7.75,21.5,22,29.6,19.5,35.25,43,28,21.5,23.25,27,14.25,26.34,19,24.5
22.27,24,15.25,22.18,15.5,24.375,12.04,19.75,17.25,28,22.25,53.7,20.5,9.25,20,31,25.95,15.75,25.75,66.75,22,20.75,26.25,22,24.75,43.36,19.25,22
16.55,19,9.5,22.88,18,28.925,9.1,20,12,39,24,41.06,25.5,7,19.25,36,28.2,9,26.5,74.5,20,25.5,22.5,30,27,45.91,19,27.5
42.55,26,17.5,43.69,22.5,33.35,11.5,24.5,13.5,37,10.25,27.69,34.5,6.25,17,29,26.29,10,42,86.5,31,35.25,18.25,45,27.75,43.13,17,21.5
32.62,43.75,18.25,37.04,25.5,35.025,18.08,29,19,36.5,13.5,38.33,34.5,5.75,18.25,34,42.53,12,46,42.75,34,41.25,20,40,29.25,49,20,8
22,31,17,44.64,27,35.5,26.81,28.5,20.75,36.5,12.5,60.83,34.5,12.5,25.25,35,41.59,7.5,39,33,56,39,24.25,47,29,29.72,21,18
26.68,37.5,20.5,56.03,27,36.04545455,19.98,27.5,16.25,37.5,15.25,35.76,43.5,15.75,35.25,30.5,70.43,3,34.75,33,50,39.75,32,42,42.5,31.63,24,19
40.05,63.25,22.75,44.49,28.5,31.54545455,9.2,31.5,15.25,35,21.25,25.79,38.5,12,34.5,33,43.88,20,34.5,33.75,50,41,40,50,60.75,39.31,25.5,22
31.82,50.25,24.75,52.66,29,24.68181818,12.63,37,20,28.5,27,69.3,34,13.75,29.75,35.5,35.4,19.25,43.25,34.75,46,38.25,28.5,39,44.5,24.34,30.25,23
19.5,36,24.75,40.45,29,22.81818182,29.07,33.5,21.75,26,22.25,62.96,28.5,20.5,27.25,35,32.83,17,34.5,30,31,38.25,29.75,36,35,16.86,29.25,27.5
19.08,39,27,30.84,29,22.75,19.89,37,19.25,24.5,18.5,39.22,16.5,21.75,21.5,26.5,31.53,21.75,26.25,30,38,36,27.75,35,33,20.74,23.75,33
16.25,35.25,27.5,22.3,34.5,23.75,29.59,24.5,23.25,27,25,25.88,18.5,15,22,22,33.76,31.75,31.5,35,33,35.25,25.5,20,22.5,15.84,25,27.5
25.85,22.75,28.5,24.61,33,24.95454545,22.08,23,22.25,26.5,27.75,21.41,24,21,26.5,26.5,35.79,18.25,25.25,23.25,28,33,28,29,36,29.31,29.5,17.5
19.08,18.5,24.5,23.75,22,25.52083333,62.24,21.75,17,18,17,30.59,20.5,11.25,25,26.5,26.82,16,20,25.25,30,30.25,20,29,33,25.08,23.25,13.5
13.88,19,16.75,17.52,14.5,25.97916667,32.88,18.5,14.5,13.5,14,23.34,16.5,8.25,32.75,27,20.69,1,19.75,28.5,22,22,15.25,22,32.25,28.69,18,13.5
11.35,24.25,16,21.06,16,24.71153846,6.81,20.5,8.5,16,13.75,44.25,18.5,6,25.75,31.5,15.3,2.5,19.75,29,22,20.75,20.25,28,29.5,22.83,17.5,17.5
17.58,22.25,16.25,21.38,18,23.875,5.68,22,12,15.5,13.75,29.06,21,5.5,16,31.5,26.39,8.25,23.5,32.5,25,17.5,23.75,19,28.25,32.34,15.5,17.5
11.95,22.75,16.75,22.46,13.5,19,5.41,21.25,9,14.5,15.25,20.97,25,3.75,15.25,23,21.96,11.75,25.25,23.75,17,19,22.75,25,28.5,20.59,14.5,13
19.4,21,17.5,22.35,10,19.5,25.61,18.5,10,16.5,13.25,37.31,25.5,3.25,12.75,17.5,13.39,16.75,23.25,21,46,24.14473684,20.75,20,26.25,16.08,16.25,18.765625
15,18.5,22.25,24.44,13,18.5,32.65,16.25,13.25,16.5,15.25,25.75,21.5,4.25,13.25,19,18.14,29.75,42,23.5,20,17,17.5,20,27.75,27.15,16.25,27
13,20,22.25,22.23,17,15,22.27,14,14,19,18.25,19.69,18,6.5,21.5,19,29.75,16,41,21.25,20,16,19.25,42,36.5,19.09,15.25,21.25
10.43,19.5,19.5,21.55,16.5,16.5,25.75,12.75,13.5,18,16.5,18.33,20,10.5,32,18,24.51,13,34.5,19,20,13,19.75,20,26.25,24.59,18.75,16
15.97,20.5,19,23.58,14.5,19.5,33.47,11.5,12,17,18,13.73,22,9.5,23.5,21,24.35,13.75,22,18.75,19,13.25,19.75,18,19.75,19.7,19,17
11.25,26.75,22,23.92,13,20.5,31.92,19,12.25,20,18,11.37,20,10.5,24.25,23,26.83,16,17,23.25,23,15,23.25,18,24,19.8,20.5,18
20.3,24,20.5,23.97,13,22,30.88,19,13.75,17,19.25,24.78,21.5,8.5,22.25,22,30.65,15.25,22.25,38.25,27,22.5,26.25,23,20.75,21.67,16.75,13.75
19.8,27.25,16.5,30.27,12.5,23.5,21.05,18.75,16,11.5,22.75,22.14,26.5,6.75,22.75,22.5,36.88,14,28.75,43.75,24,31.75,25,20,21,30.2,19.25,18.75
29.67,26,18.5,37.16,16,29,69.33,18.5,15.25,13.5,20.75,21.05,28.5,7,20.5,23.5,28.08,18.25,29.5,57.75,34,19.75,25.5,28,22,20.64,19.25,18.5
33,19.5,19.75,29.7,22,33,39.8,24,12.75,21,17.5,41.91,25,9,16.5,24.5,21.69,20.5,35.75,28,29,22,16.5,22,16,18.36,17,20
20.65,18.25,19.75,30.08,23.5,28.5,17.42,33.75,13,23,18.5,38.73,22.5,5.5,17.75,26,32.74,16,32.5,22,27,21.25,13.25,29,22,18.27,17.5,13
17.83,19.75,21.5,23.84,21,23.5,1.88,31.5,16.5,21,17,44.57,19.5,4,20.5,27.5,35.58,14,29.75,21.5,29,18.75,17.5,25,22.75,15.28,19.75,13
18.6,22.25,19.75,21.09,19.5,22.5,10.16,35.75,17.75,16,17.5,28.86,17,5.5,30.25,22,36.32,9,39.5,19,25,16.75,22.75,23,23.25,25.97,21.5,13.25
14.03,23,18.25,15.31,16,15.5,10.07,16.25,15.5,11.5,17.5,25.08,19.5,9,24.5,19,24.48,12,20,16.75,34,12,28.5,24,17,30.52,17,10.75
29.73,25,15.25,14.75,12,13,10.49,43.5,10,10,13,19.1,12,5.75,14,21,16.22,11,29,17.5,13,8.5,12.5,17,13.5,20.54,8.75,4.25
18.1,27.25,12.75,15.36,12,17.5,2.87,42.5,7.5,10.5,13,35.2,9,5.5,12.75,16.5,21.91,11.75,17,11.75,17,9.75,14.75,20,12.75,14.43,12.5,14.75
15.6,30,13,17.65,12.5,19,23.43,17.25,9.5,14.5,13.25,31.11,18,7,8.75,18.5,20.31,22,19.5,12,27,16.5,16.75,17,16.25,18.93,16.75,18.75
13.47,17.75,16,15.86,12.5,22,48.36,18.25,11.75,14.5,15,24.32,22,8,9.5,28.5,24.43,16.25,23.5,23.75,18,13.25,16.5,24,22.5,14.76,17,18.5
9.98,16,16.25,18.59,14,23.5,43.87,23.75,13.25,12,15.75,21.12,29.5,10.75,14.5,27.5,47.59,8.25,13.75,25.5,22,17.5,25,24,36,13.44,21,3.75
38.25,13.75,16,19.3,16.5,25,7.17,38,11.75,16,10.75,16.66,38.5,8.75,18,23.5,90.41,8,14.75,33.75,20,17.75,43.5,27,53.25,31.62,23.75,11
22.27,18.25,14.25,21.17,23.5,23,4.76,43,13.75,18,16.5,30.3,46.5,4.5,29.5,26,109.82,5,13.25,34.75,25,14.75,35.25,17,50,22.31,26.25,17
38.6,25.75,17.75,19.93,24.5,19,33.57,43.5,12.5,17,18.25,24.44,40.5,3.75,37.75,26,61.39,8,21,34.5,20,16.25,32.5,25,44.75,16.7,31.75,19
27.58,27,17,25.56,18.5,16.5,37.61,28.5,11.5,21,20,22.46,26.5,7.25,15.25,24,23.52,10,25.5,43.75,27,16.25,29,25,34.5,29.87,18.75,20.25
20.15,24.25,19.5,25.27,18,22,21.66,21.5,12.75,26,23.25,21.12,21.5,11,21.25,25,2.3,19.75,30.75,39,35,29,22,20,24,20.87,18.5,33.25
31.55,26,27.25,32.53,18,33,19.77,18.25,13.25,29,24,20.5,26.5,10.75,20.25,24.5,34.3335,29.5,33,34.75,35,45.5,20.5,28,40.36842105,14.98,21,33.75
21.2,30,28.25,36.61,20,27.5,40.04,28.75,17.25,30,25,19.44,31,11.25,24.25,26,3.4,23.5,42,31,41,36.5,25,35,38,29.36,24.75,33
22.6,32,29.5,26.86,23,18.5,40,19.25,18,24.5,25.75,19.33,24.5,15.75,26,27.5,20.03,17.25,39.75,28,29,21.5,24.75,31,35.75,20.2,26,39.5
23.05,26.75,30.75,25.56,24,18.5,35.83,10,19.5,19,19.75,15.06,14.5,16.25,32,25,61.05,12,29.25,19.75,22,18.25,25.66176471,24,25,30.18,22.75,20.5
16.38,20.5,28.75,21.56,16.5,15.5,46.25,7.25,22,21.5,20,13.29,17,9.5,35,24.5,54.73,13.5,16.75,25,19,22,24.3125,22,13,30.51,20.5,22
12.18,21.5,24.25,25.68,11.5,14,75.24,9,15,26,16,16.97,20.5,4.75,17.75,20,33.91,17.5,13.75,32.75,20,22.75,27.13333333,22,15,21.16,15.25,22
24.15,20.5,22.25,29.45,13,18,98.77,13.75,13,26,21.5,18.23,17,5.75,19.75,16.5,24.21,16,19,34.5,23,26,24,18,16.25,40.49,14.5,19
14.65,22.25,22,26.61,15.5,21.5,37.68,19.25,18,29,21,20.98,23.5,11,21.25,18.5,10.66,14.36538462,27,52.5,29,33.5,35,20,20.5,26.97,20.25,25.125
24.3,24.5,19,30.05,23.5,23,9.66,21.75,25.25,38,23.75,44.31,31.5,11.25,31.5,24,14.64,18.0625,27.75,49,38,44.75,38.95,27,21.75,27.92,24.75,34
40.03,29,20,44.36,25.5,30.5,27.82,26,26.25,45,24.25,30.56,42,12.5,41,28.5,27.01,22.625,39.25,28.25,35,37.5,40.296875,33,21.5,30.07,26.5,34
28.98,29.25,22.25,42.43,21.5,53.5,6.93,23.25,19,52,28.5,23.62,65.5,15.75,37.25,30,44.72,18.90909091,38.5,36.75,36,36,39.80882353,35,45,68.15,26.5,47
21.4,30,19.5,41.7,22.5,58.5,12.42,25,23.25,56,28.75,66.08,83,19.75,34.5,32,41.63,16,36.75,32.5,53,37,99,41,97,65.01,30.75,42.75
21.23,31.5,20.25,42.23,27.5,52,7.74,28.75,26.5,48,26.25,44.83,100.5,15,32.25,29,39.33,7.625,43.75,29,44,40,87,36,50.75,54.42,31,30
64.02,36.5,27,44.3,34,50,25.97,33,26,41,29.25,30.39,73.5,11.75,31.25,27,51.25,15.93181818,38.25,22,51,41,46,36,37.5,36.74,34.5,31
36.45,36.25,26.5,60.97,35.5,44.5,60.72,36.75,30,50,27,45.49,38.5,12,35.25,36.5,47.8,10.45454545,36,24.5,57,46.25,30.25,50,33.75,47.3,41.5,36.75
28.95,29.5,25.5,58.21,30.5,42,66.86,30.25,29.75,55,26,50.17,40.5,15.75,34.75,40,33.09,11.91666667,41.5,38.25,66,51.5,29.5,46,29.75,43.61,51.25,49
39.97,26,26.25,74.33,31.5,36.5,13.86,32,20,62.5,23.5,30.77,38,25.25,34.5,30.5,37.87,14.57692308,32.25,30,51,44.25,37,78,39.75,39.21,32.25,61.25
50,33.5,24.75,53.74,37,34,16.01,42,24.75,54,27.5,24.57,44,45,45,33,44.36,17.32692308,34,30.25,40,36,47.5,45,49.75,57.27,36,62
30.73,46.25,27.5,46.2,44.5,37,14.33,71.25,40.5,40.5,37.25,20.56,53,40,47,57.5,49.64,14.625,34,34.75,41,34.75,56.5,40,61.5,34.41,38.75,62
49.62,44.75,33.75,48.97,45.5,42,22.93,91.5,44,41,44.25,57.28,64,42.5,49.75,65,43.76,18,53,51.25,48,34.25,67.75,35,60,35,48.25,65
36.35,45.5,44.75,53.93,37,45.5,31.76,69.5,38.5,43.5,43.25,61.66,58,38.75,38.5,61,22.13,11.75,56.25,66,50,43.25,55.75,58,69.5,21.78,48,47
26.25,41,34,62.84,29,41.5,48.96,54.5,28.75,53,37.25,39.27,44.5,31.5,34,59.5,25.52,11.5,55.5,58.75,51,40.5,39,64,42.5,36.94,35.5,38
36.3,39.5,32.75,47.28,29.5,34.5,33.12,38,22.75,50,32.5,40.97,43.5,27,35,54,37.14,15.5,50,43,48,39.75,36,57,39.25,42.53,33.75,38
29.8,34.5,34.5,41.89,25,31,55.77,40.25,23,40,22.75,36.05,33.5,14.75,33.5,43,46.55,23,42.75,30.5,41,38.5,35.25,56,36.25,37.27,30.25,34.5
27,33,22.75,28.26,17.5,20.5,36.37,22.75,17,26,15.5,29.56,25.5,5.5,20.75,29.5,7.55,22,30,19.5,35,26,31.75,35,19,36.78,21,27.5
22,23,19,24.16,21.5,18,21.46,31,24,23.5,17.75,27.43,31.5,7.5,27.5,31.5,42.5,17,29,23.25,14,21.75,28.75,24,29.25,24.32,19.75,24
23.24380952,23,19.75,31.88,29,30,15.04,31,24.75,29.5,29.5,19.8,33.5,9.75,40.25,34,34.34,11,31.5,36.75,29,27.5,31.75,38,34.75,29.61,25.5,25.93421053
20.82,25,23.25,34.51,29.5,38,12.75,27,27.5,31.5,31,24.91,40,12.25,50.5,35.5,35.24,11,38,33,36,31.75,36,39,43.75,20.7,27.5,25.55263158
19.6,26,27.75,36.77,29,32.5,32.69,30,29.5,34.5,30.75,31.51,58,15.5,92.25,38,40.99,11.63333333,38.25,42.75,44,40.25,47.25,42,60.75,23.52,32,38
34.42,31.25,31.5,44.42,40,17,29.94,48,37,46,34.25,48.98,55,27.5,95.75,33,46.8,13.13333333,50.75,39.25,46,35.5,64.25,50,68.5,16.87,45,31
34,44.25,43,14.96,52.5,14.5,62.77,22,54,43.5,43,30.98,45.5,36.75,66.75,30.5,59.19,15.96666667,55.25,23.75,35,21.75,62.25,27,40,31.05,55.25,25.5
28.85,59.25,62.25,19.26,54.5,21.5,63.67,46,49.25,33,33,25.59,47.5,26.5,65.25,35.5,46.11,15.77083333,46,32,36,31.25,46.5,30,39.25,37.72,48.5,31.5
41.62,49,56.5,28.21,48,26,33.37,47,43.5,40.5,39.75,20.83,48.5,37,71.25,39,37.16,20.79545455,53,53.75,36,35.75,55,45,37.75,30.91,45.5,42
28.57,52,50.75,28.25,36,36.5,21.7,69,44.25,47.5,45.25,70.05,53,46,64.5,43.5,25.01,28.02272727,58,76.25,39,40,67.25,57,46.75,47.29,49.25,60
30.77,50.25,36,33.64,23,38.5,17.95,64,46.5,45,55.25,45.57,50.5,44.25,47.75,49,26.08,20.6,66,30.75,33,48.5,63.75,39,76,33.67,45,69.5
33.98,42.5,28,33.36,19,31.5,19.16,41,32.25,39.5,52.5,43.07,41.5,36,38.75,48,29.37,16.63636364,67.25,34.5,40,54.5,47.75,48,89.75,23.28,38.25,62
22.38,36,20.5,61.5,18,33,28.68,35,29.75,37.5,37,41.3,42.5,25.5,39.75,40,23.71,9.125,50.75,27.25,39,48,34.25,36,49.75,36.25,35.25,59
17.02,37,16.5,31.79,17.5,30.5,35.37,24,27.75,30.5,22,29.6,38.5,19.5,34.75,37.5,27.73,16.83333333,48.25,20.5,30,40.25,24,31,45.5,38.64,32,39
27.9,30,16.5,34.92,16,25,12.68,33,23.75,25,21.25,43.54,27,12.5,31,43,22.83,10.70833333,55.5,23.75,33,37.75,27.25,28,32.75,25.56,28.75,22
20.2,27,12.25,45.44,16,24,3.28,40,25.5,29.5,19.75,27.56,23.5,7,30.5,49,22.87,10.96153846,36.75,22,30,40.75,27.25,30,28.75,19.48,27,25.5
23.7,25.75,13.75,27.94,17.5,23,10.53,57,29.5,33.5,19.25,21.88,22.5,12.5,29,36,27.63,13.5,30,26,30,24.5,26.5,33,38,27.26,25.75,21.5
23.2,21.5,16.5,45.29,14.5,25.5,7.05,16,17,26.5,12.25,19,22,11.75,26,22,17.58,14.54166667,28.5,19.25,30,22,30.75,35,40,19.95,29,24
18.4,20,16.5,45.18,10,23.5,18.23,51,10.5,22,15,18.31,22,12.25,16,21,8.91,11.30769231,23,19.5,29,20.25,26.75,33,34.5,14.2,21.25,29
20.9,19,12.5,52.71,8.5,19,28.64,57,8.25,21,12.25,14.38,20,5.75,12.75,23,5.11,7,19.25,26.5,31,23,17.75,28,26.75,13.79,15.5,20.5
22.7,16.25,13.5,22.82,8.5,16.5,24.92,34,7.5,18,11.75,17.78,17,2,12.5,23.5,7.23,8.214285714,17,25,27,19,18.5,27,23,13.39,13.5,10
44,16.75,11.25,27.55,8,13,12.89,20,10.75,13,7.5,41.38,12,12.67647059,13.25,20.5,5.15,3,15,23,23,16.25,14,31,21,12.81,11.25,5
25.4,15,8.5,16.48,8.5,11.5,15.89,12,6.5,8,5.25,38.68,10,13.578125,10.5,22,11.64,3.75,18,15,25,14.25,12.5,19,22,23.26,8.5,2
16.73,12,7,14.54,10.5,11.5,10.27,12,4.5,23.8452381,2.75,30.18,10.5,13.296875,9.75,20,8.73,9,15.75,11.75,19,6.5,7.5,18,22,18.44,7.25,4
16.7,12,6.75,10.14,11.5,10,32.92,9,2.75,7,2,21.67,8,14.7,11.75,17.5,11.72,20.75,14.25,17,17,8,6,14,40.5,14.17,7.75,5.5
11.5,12,5.75,11.23,9,8.5,11.96,11,1.75,9.5,2.75,24.98,4,20.46428571,10.25,13,9.74,26.5,33.75,7.5,19,7.25,5.25,13,34.25,35.82,6.75,4
11.6,1,5.5,6.69,5,8,18.29,6,1,10.5,4.5,18.86,1,21.41071429,7.5,12.5,11.05,17.75,39.25,5.75,17,4.5,3,13,10.75,28.39,6,4.5
17.9,1,7,12.26,2.5,6.5,7.34,8,1,8.5,2.5,35.83,3.5,19.66071429,6.25,15,12.98,11.75,19.25,4.5,12,3.5,3,11,10.25,39.63,5.75,4.5
15.8,1.5,6.5,10.49,3.5,6,8.03,6,1,7,1,24.69,4.5,16.60714286,7,13,8.91,5.25,9,2.75,13,4.5,2.75,16,11.25,27,5.25,2.5
20.9,4.25,5,9.02,5,6.5,12.33,5,1.25,1,1.5,22.52,3,17.41071429,6.75,11.5,7.57,7.75,3,3,8,3,2.75,11,13.25,18.17,6,2
16.3,8.25,5.25,7.99,5,7,9.8,9,2,1.25,3.5,41.75,6,15.95,6.25,14.5,16.43,13.25,7,6,7,6.5,5.75,6,15.5,20.68,6.25,17.8452381
11.7,9.75,6.75,4.75,4,8,6.27,11,3.5,4.75,4.5,32.01,13.5,16.78125,7,18.5,16.35,14,9.75,9.5,12,15.75,7.75,8,12.75,17.58,6.75,7
